id,question,answer,prediction,sql,response
nu-1155,other than the united states how many gtp winning teams are there?,3,19,select count(distinct gtp_winning_team_gtp_winning_drivers) from T where circuit not like '%united states%' and gtp_winning_team_gtp_winning_drivers <> '#',"|   count(distinct gtp_winning_team_gtp_winning_drivers) |
|-------------------------------------------------------:|
|                                                     19 |"
nu-2383,what number did brooks racing have?,77,,select gtp_winning_team_gtp_winning_drivers from T where gtp_winning_team_gtp_winning_drivers like '%brooks racing%',"| gtp_winning_team_gtp_winning_drivers   |
|----------------------------------------|"
nu-3235,what is the last circuit listed on the table?,daytona,mid-ohio,select circuit from T order by rnd desc limit 1,"| circuit   |
|:----------|
| mid-ohio  |"
nu-3874,which circuit had the most gtu winning drivers?,daytona,laguna seca,select circuit from T order by gtu_winning_team_gtu_winning_drivers desc limit 1,"| circuit     |
|:------------|
| laguna seca |"
nu-4071,what is the difference in racting number for malibu grand prix and marty hinze racing?,60,none,select ((select rnd from T where gtp_winning_team_gtp_winning_drivers like '%malibu grand prix%') - (select rnd from T where gtp_winning_team_gtp_winning_drivers like '%marty hinze racing%')),"| ((select rnd from T where gtp_winning_team_gtp_winning_drivers like '%malibu grand prix%') - (select rnd from T where gtp_winning_team_gtp_winning_drivers like '%marty hinze racing%'))   |
|:-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|                                                                                                                                                                                            |"
nu-4090,who is the first driver listed for performance motorsports?,elliot forbes-robinson,,select gtp_winning_team_gtp_winning_drivers from T where gtp_winning_team_gtp_winning_drivers like '%performance motorsports%' limit 1,"| gtp_winning_team_gtp_winning_drivers   |
|----------------------------------------|"
nu-519,how many total titles were released in 2007?,2,2,select count(song_title) from T where release_date like '%2007%',"|   count(song_title) |
|--------------------:|
|                   2 |"
nu-743,what was the first album toni gonzaga participated in that was below platinum status?,h.o.p.e. (healing of pain and enlightenment),opm number 1's,select album_title from T where certification not like '%platinum%' order by release_date asc limit 1,"| album_title    |
|:---------------|
| opm number 1's |"
nu-822,"what is the next release date listed after october 8, 2006?","july 25, 2007",,"select release_date from T where release_date > 'october 8, 2006' order by release_date asc limit 1","| release_date   |
|----------------|"
nu-978,the album before the sound count on me,"nagmamahal, kapamilya: songs for global pinoys",opm number 1's,select album_title from T where release_date < (select release_date from T where song_title like '%count on me%') order by release_date desc limit 1,"| album_title    |
|:---------------|
| opm number 1's |"
nu-2523,what is the number of records toni gonzaga participated in that were not for star records?,2,2,select count(*) from T where record_company not like '%star records%',"|   count(*) |
|-----------:|
|          2 |"
nu-3178,the album at the top,hotsilog: the asap hotdog compilation,opm number 1's,select album_title from T order by release_date asc limit 1,"| album_title    |
|:---------------|
| opm number 1's |"
nu-3205,the album title included the song annie batungbakal,hotsilog: the asap hotdog compilation,hotsilog: the asap hotdog compilation,select album_title from T where song_title like '%annie batungbakal%',"| album_title                           |
|:--------------------------------------|
| hotsilog: the asap hotdog compilation |"
nu-3388,which album was released first?,hotsilog: the asap hotdog compilation,opm number 1's,select album_title from T order by release_date asc limit 1,"| album_title    |
|:---------------|
| opm number 1's |"
nu-4054,how many times has toni gonzaga been a participating artist for an album released by star records?,12,12,select count(*) from T where record_company = 'star records',"|   count(*) |
|-----------:|
|         12 |"
nu-523,how many total defunct callsigns are there?,11,8,select count(callsign) from T where fate like '%moved%' or freq_currently = 'silent',"|   count(callsign) |
|------------------:|
|                 8 |"
nu-943,what is the callsign of the only community station?,7cae,7cae,select callsign from T where purpose = 'community',"| callsign   |
|:-----------|
| 7cae       |"
nu-1083,which area had their callsign changed first?,ulverstone,hobart,select area_served from T order by fate asc limit 1,"| area_served   |
|:--------------|
| hobart        |"
nu-1377,7cae serves the hobart area. what is their frequency?,092.1,092.1,select frequency from T where callsign = '7cae' and area_served = 'hobart',"|   frequency |
|------------:|
|        92.1 |"
nu-1573,7qn and 7qt are the only two stations to be in what area?,queenstown,"queenstown ,queenstown",select area_served from T where callsign like '7qn' or callsign like '7qt',"| area_served   |
|:--------------|
| queenstown    |
| queenstown    |"
nu-1995,which is the only community station?,7the,7cae,select callsign from T where purpose = 'community',"| callsign   |
|:-----------|
| 7cae       |"
nu-2193,each callsign in this list begins with...,7,7,"select distinct substr(callsign,1,1) from T;","|   substr(callsign,1,1) |
|-----------------------:|
|                      7 |"
nu-2385,how many total radio stations are there in tasmania?,11,11,select count(*) from T,"|   count(*) |
|-----------:|
|         11 |"
nu-2823,when did 7uv change its callsign?,1940,moved to devonport and changed call to 7ad in 1940,select fate from T where callsign like '%7uv%',"| fate                                               |
|:---------------------------------------------------|
| moved to devonport and changed call to 7ad in 1940 |"
nu-3322,how many more am channels are there than fm channels?,9,9,select ((select count(*) from T where band = 'am') - (select count(*) from T where band = 'fm')),"|   ((select count(*) from T where band = 'am') - (select count(*) from T where band = 'fm')) |
|--------------------------------------------------------------------------------------------:|
|                                                                                           9 |"
nu-3642,what was the callsign for 7the before 1980?,7cae,7cae,select callsign from T where fate like '%changed call to 7the%' and freq_currently like '%7the%',"| callsign   |
|:-----------|
| 7cae       |"
nu-3847,what was launceston's callsign after 7ex?,7exx,7ex,select callsign from T where area_served like '%launceston%' and callsign like '7ex%' order by callsign asc limit 1,"| callsign   |
|:-----------|
| 7ex        |"
nu-3949,derby and which other station are the only ones to not have a frequency?,ulverstone,7dy,select callsign from T where frequency = '' and area_served like '%derby%' or area_served like '%other station%',"| callsign   |
|:-----------|
| 7dy        |"
