id,question,answer,prediction,sql,response
nu-1200,did he race in 2010 and 2011?,yes,2,"
SELECT COUNT(DISTINCT season) FROM T WHERE season IN (2010, 2011)
","|   COUNT(DISTINCT season) |
|-------------------------:|
|                        2 |"
nu-1499,at most 179.5 pts scored in this year,2009,"2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2012 ,2013 ,2014","
SELECT season FROM T WHERE pts <= 179.5
","|   season |
|---------:|
|     2004 |
|     2005 |
|     2006 |
|     2007 |
|     2008 |
|     2009 |
|     2012 |
|     2013 |
|     2014 |"
nu-1761,which season had the most wins?,2011,2011,"
SELECT season FROM T ORDER BY win DESC LIMIT 1
","|   season |
|---------:|
|     2011 |"
nu-2256,which season(s)had at least 10 races?,"2005,2006,2007,2008,2009,2010,2011,2012,2013","2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013","
SELECT season FROM T WHERE races >= 10
","|   season |
|---------:|
|     2005 |
|     2006 |
|     2007 |
|     2008 |
|     2009 |
|     2010 |
|     2011 |
|     2012 |
|     2013 |"
nu-2370,did he drive a moto2 class or 125cc class in 2007?,125cc,125cc,"
SELECT class FROM T WHERE season = 2007
","| class   |
|:--------|
| 125cc   |"
nu-2894,what were the number of races in 2005?,13,13,"
select races from T where season = 2005
","|   races |
|--------:|
|      13 |"
nu-3169,how many podiumdoes 2004 have,0,0,"
select podiums from T where season = 2004
","|   podiums |
|----------:|
|         0 |"
nu-3289,how many seasons has nicolás won at least 10 races?,0,9,"
SELECT COUNT(DISTINCT season) FROM T WHERE races >= 10
","|   COUNT(DISTINCT season) |
|-------------------------:|
|                        9 |"
nu-4329,which is the last season that nicolás used an aprilia moto?,2011,2011,"
select season from T where moto = 'aprilia' order by season desc limit 1
","|   season |
|---------:|
|     2011 |"
nu-112,how many specifications have no active directory federation services?,1,1,"
SELECT COUNT(*) FROM T WHERE `Active_Directory_Federation_Services` = 'No'
","|   COUNT(*) |
|-----------:|
|          1 |"
nu-3690,how many versions of windows server 2012 have a 4 tb memory limit?,2,2,"
SELECT COUNT(DISTINCT Edition) FROM T WHERE Memory_Limit = '4 TB'
","|   COUNT(DISTINCT Edition) |
|--------------------------:|
|                         2 |"
nu-4058,how many processor chips can the datacenter specification support?,64,64,"
select Processor_Chip_Limit from T where Edition = 'Datacenter'
","|   Processor_Chip_Limit |
|-----------------------:|
|                     64 |"
nu-4331,how many versions of windows server 2012 do not have windows server update services?,1,1,"
SELECT COUNT(*) FROM T WHERE `Windows_Server_Update_Services` = 'No'
","|   COUNT(*) |
|-----------:|
|          1 |"
nu-115,who was the only player to come from westmeath county?,seán mcloughlin,seán mcloughlin,"
select Player from T where County = 'Westmeath'
","| Player          |
|:----------------|
| Seán McLoughlin |"
nu-385,who is the top ranking player?,francis forde,francis forde,"
select Player from T order by Rank asc limit 1
","| Player        |
|:--------------|
| Francis Forde |"
nu-693,which player ranked immediately after francis forde?,niall english,niall english,"
select Player from T where Rank = (select Rank + 1 from T where Player = 'Francis Forde')
","| Player        |
|:--------------|
| Niall English |"
nu-729,what number of players had a tally of 2-2?,3,3,"
select count(*) from T where Goals = 2 and Points = 2
","|   count(*) |
|-----------:|
|          3 |"
nu-2938,besides francis forde which other player had a total of more than 10?,niall english,,"
SELECT Player FROM T WHERE Goals + Points > 10 AND Player <> 'Francis Forde'
","| Player   |
|----------|"
nu-2950,what player was the only player from waterford?,paul flynn,paul flynn,"
select Player from T where County = 'Waterford'
","| Player     |
|:-----------|
| Paul Flynn |"
nu-3500,francis forde and kevin broderick both came from which county?,galway,"galway ,galway ,galway","
SELECT County FROM T WHERE Player IN ('Francis Forde', 'Kevin Broderick')
","| County   |
|:---------|
| Galway   |
| Galway   |
| Galway   |"
nu-3613,is the number one ranked player francis forde or niall english?,francis forde,francis forde,"
SELECT Player FROM T WHERE Rank = 1
","| Player        |
|:--------------|
| Francis Forde |"
nu-3645,what player is ranked last in the 3rd. place column?,gary kirby,gary kirby,"
SELECT Player FROM T WHERE Rank = 3 ORDER BY row_number DESC LIMIT 1
","| Player     |
|:-----------|
| Gary Kirby |"
nu-4220,how many players are from the country of limerick?,1,1,"
select count(distinct Player) from T where County = 'Limerick'
","|   count(distinct Player) |
|-------------------------:|
|                        1 |"
nu-118,which date had the most attendance?,october 17,1981-10-17,"
SELECT Date FROM T ORDER BY Attendance DESC LIMIT 1
","| Date       |
|:-----------|
| 1981-10-17 |"
nu-1170,which team did the hawkeyes play the week after the iowa state game?,ucla,ucla,"
select Opponent from T where row_number = (select row_number + 1 from T where Opponent = 'Iowa State')
","| Opponent   |
|:-----------|
| UCLA       |"
nu-1616,how many games did the hawkeyes play during the season ?,12,12,"
select count(*) from T
","|   count(*) |
|-----------:|
|         12 |"
nu-1649,"how many games had an attendance above 60,000?",8,8,"
select count(*) from T where Attendance > 60000
","|   count(*) |
|-----------:|
|          8 |"
nu-2052,who did the hawkeyes play against during the last game of the regular season?,vs. #12 washington*,washington,"
select Opponent from T order by row_number desc limit 1
","| Opponent   |
|:-----------|
| Washington |"
nu-2848,what were the number of times the site was in iowa city?,6,6,"
select count(*) from T where Site like '%Iowa City%'
","|   count(*) |
|-----------:|
|          6 |"
nu-3107,when was the earliest game played ?,september 12,1981-09-12,"
SELECT MIN(Date) FROM T
","| MIN(Date)   |
|:------------|
| 1981-09-12  |"
nu-121,which country placed first the most?,france,france,"
SELECT nation FROM T WHERE rank = 1 GROUP BY nation ORDER BY COUNT(*) DESC LIMIT 1
","| nation   |
|:---------|
| france   |"
nu-467,france and greece both have how many overall total medals?,19,19,"
SELECT total FROM T WHERE nation = 'france' UNION SELECT total FROM T WHERE nation = 'greece'
","|   total |
|--------:|
|      19 |"
nu-1513,how many countries have at least 5 silver medals?,3,3,"
SELECT COUNT(DISTINCT nation) FROM T WHERE silver >= 5
","|   COUNT(DISTINCT nation) |
|-------------------------:|
|                        3 |"
nu-1706,greece won 3 more gold medals than____ but 5 less gold medals than ____.,"yugoslavia,france",yugoslavia france,"
SELECT T2.nation, T3.nation FROM T AS T1 INNER JOIN T AS T2 ON T1.gold - 3 = T2.gold INNER JOIN T AS T3 ON T1.gold + 5 = T3.gold WHERE T1.nation = 'greece'
","| nation     | nation   |
|:-----------|:---------|
| yugoslavia | france   |"
nu-2039,who was the top recipient of silver medals?,greece,greece,"
select nation from T where silver = (select max(silver) from T)
","| nation   |
|:---------|
| greece   |"
nu-2781,number of gold medals won,23,23,"
select sum(gold) from T
","|   sum(gold) |
|------------:|
|          23 |"
nu-3177,name a country that earned more than 1 gol medal but less than 4 silvers.,yugoslavia,yugoslavia,"
SELECT nation FROM T WHERE gold > 1 AND silver < 4
","| nation     |
|:-----------|
| yugoslavia |"
nu-3492,what is the overall total number of gold medals awarded?,23,23,"
SELECT SUM(gold) FROM T
","|   SUM(gold) |
|------------:|
|          23 |"
nu-3712,what country has the top gold medal count?,france,france,"
SELECT nation FROM T ORDER BY gold DESC LIMIT 1
","| nation   |
|:---------|
| france   |"
nu-4039,which countries did not win any bronze medals?,"morocco,turkey,tunisia","morocco ,turkey ,tunisia","
SELECT nation FROM T WHERE bronze = 0
","| nation   |
|:---------|
| morocco  |
| turkey   |
| tunisia  |"
nu-4048,"of the top 8 countries, which has the most number of bronze medals?",egypt,egypt,"
SELECT nation FROM T WHERE rank <= 8 ORDER BY bronze DESC LIMIT 1
","| nation   |
|:---------|
| egypt    |"
nu-4145,country that came in last place.,tunisia,tunisia,"
SELECT nation FROM T ORDER BY rank DESC LIMIT 1
","| nation   |
|:---------|
| tunisia  |"
nu-4172,name a country that has the same medal record as turkey.,morocco,morocco,"
SELECT nation FROM T WHERE gold = (SELECT gold FROM T WHERE nation = 'turkey') AND silver = (SELECT silver FROM T WHERE nation = 'turkey') AND bronze = (SELECT bronze FROM T WHERE nation = 'turkey') AND nation != 'turkey'
","| nation   |
|:---------|
| morocco  |"
nu-122,how many designers do not have an associated publication?,6,0,"
SELECT COUNT(DISTINCT designer_first_name) FROM T WHERE associated_publication IS NULL
","|   COUNT(DISTINCT designer_first_name) |
|--------------------------------------:|
|                                     0 |"
nu-1214,"in 1992, ralph lauren won the award, who won the previous year?",karl lagerfeld for chanel,karl lagerfeld,"
SELECT designer_first_name, designer_last_name FROM T WHERE year = 1991
","| designer_first_name   | designer_last_name   |
|:----------------------|:---------------------|
| karl                  | lagerfeld            |"
nu-1526,how many times has vogue been an associated publication with the dress of the year?,6,4,"
select count(*) from T where associated_publication = 'vogue'
","|   count(*) |
|-----------:|
|          4 |"
nu-2031,how many times did alexander mcqueen win?,3,2,"
SELECT COUNT(*) FROM T WHERE designer_first_name = 'alexander' AND designer_last_name = 'mcqueen'
","|   COUNT(*) |
|-----------:|
|          2 |"
nu-2102,who selected the first winner of dress of the year in 1963?,members of the fashion writers' association,members of the fashion writers' association,"
SELECT selected_by FROM T WHERE year = 1963 ORDER BY row_number ASC LIMIT 1
","| selected_by                                 |
|:--------------------------------------------|
| members of the fashion writers' association |"
nu-2953,which designer won for a black silk design and won in 1994?,john galliano,john galliano,"
SELECT designer_first_name, designer_last_name FROM T WHERE design_description LIKE '%black silk%' AND year = 1994
","| designer_first_name   | designer_last_name   |
|:----------------------|:---------------------|
| john                  | galliano             |"
nu-3452,who designed the dress of the year the year after vivienne westwood did?,sarah burton,sarah burton,"
SELECT designer_first_name, designer_last_name FROM T WHERE year = (SELECT year + 1 FROM T WHERE designer_first_name = 'vivienne' AND designer_last_name = 'westwood')
","| designer_first_name   | designer_last_name   |
|:----------------------|:---------------------|
| sarah                 | burton               |"
nu-3641,how many times has vogue been the associated publication for the dress of the year selector?,6,4,"
select count(*) from T where associated_publication = 'vogue'
","|   count(*) |
|-----------:|
|          4 |"
nu-3769,did tom ford or alexander mcqueen win the award in 1999?,alexander mcqueen,1,"
SELECT COUNT(DISTINCT designer_first_name) FROM T WHERE year = 1999 AND designer_first_name IN ('tom', 'alexander')
","|   COUNT(DISTINCT designer_first_name) |
|--------------------------------------:|
|                                     1 |"
nu-167,which song topped the club play singles list?,"""thanks to you""",thanks to you,"
SELECT name FROM T WHERE club_play_singles = ( SELECT MAX(club_play_singles) FROM T );
","| name          |
|:--------------|
| thanks to you |"
nu-1106,"which singles are newer? ""thin line"" or ""say it again""?","""thin line""",say it again,"
SELECT name FROM T WHERE name IN ('thin line', 'say it again') ORDER BY year DESC LIMIT 1
","| name         |
|:-------------|
| say it again |"
nu-2139,what is sinnamon's only hit of 1984?,"""thin line""",thin line,"
select name from T where year = 1984
","| name      |
|:----------|
| thin line |"
